S1_std,S1_val,P_choose1,N_trials
0.7169326921742981,-1.9100000000000108,0.21666666666666667,120
0.7169326921742981,-1.8100000000000112,0.2,120
0.7169326921742981,-1.7100000000000115,0.25833333333333336,120
0.7169326921742981,-1.610000000000012,0.31666666666666665,120
0.7169326921742981,-1.5100000000000122,0.275,120
0.7169326921742981,-1.4100000000000126,0.3333333333333333,120
0.7169326921742981,-1.310000000000013,0.3416666666666667,120
0.7169326921742981,-1.2100000000000133,0.4,120
0.7169326921742981,-1.1100000000000136,0.3,120
0.7169326921742981,-1.010000000000014,0.4666666666666667,120
0.7169326921742981,-0.9100000000000144,0.475,120
0.7169326921742981,-0.8100000000000147,0.5166666666666667,120
0.7169326921742981,-0.7100000000000151,0.48333333333333334,120
0.7169326921742981,-0.6100000000000154,0.5,120
0.7169326921742981,-0.5100000000000158,0.5166666666666667,120
0.7169326921742981,-0.4100000000000161,0.6,120
0.7169326921742981,-0.3100000000000165,0.625,120
0.7169326921742981,-0.2100000000000168,0.675,120
0.7169326921742981,-0.1100000000000172,0.7083333333333334,120
0.7169326921742981,-0.0100000000000175,0.7166666666666667,120
0.7169326921742981,0.0899999999999821,0.7833333333333333,120
0.7169326921742981,0.1899999999999817,0.7333333333333333,120
0.7169326921742981,0.2899999999999814,0.775,120
0.7169326921742981,0.389999999999981,0.8333333333333334,120
0.7169326921742981,0.4899999999999807,0.85,120
0.7169326921742981,0.5899999999999803,0.85,120
0.7169326921742981,0.68999999999998,0.8583333333333333,120
0.7169326921742981,0.7899999999999796,0.8666666666666667,120
0.7169326921742981,0.8899999999999793,0.9,120
0.7169326921742981,0.9899999999999788,0.9,120
0.7169326921742981,1.0899999999999783,0.9333333333333333,120
0.7169326921742981,1.1899999999999782,0.9083333333333333,120
0.7169326921742981,1.2899999999999778,0.925,120
0.7169326921742981,1.3899999999999777,0.9583333333333334,120
0.7169326921742981,1.4899999999999771,0.95,120
0.7169326921742981,1.5899999999999768,0.9333333333333333,120
0.7169326921742981,1.6899999999999764,0.9666666666666667,120
0.7169326921742981,1.789999999999976,0.9666666666666667,120
0.7169326921742981,1.8899999999999757,0.95,120
0.7169326921742981,1.9899999999999751,0.9666666666666667,120
0.7169326921742981,2.089999999999975,1.0,120
0.7169326921742981,2.189999999999974,0.9833333333333333,120
0.7169326921742981,2.2899999999999743,0.9833333333333333,120
0.7169326921742981,2.389999999999974,1.0,120
0.7169326921742981,2.4899999999999736,1.0,120
0.7169326921742981,2.589999999999973,1.0,120
0.7169326921742981,2.689999999999973,1.0,120
0.7169326921742981,2.7899999999999725,0.9833333333333333,120
0.7169326921742981,2.889999999999972,1.0,120
0.7169326921742981,2.989999999999972,1.0,120
0.7169326921742981,3.089999999999971,1.0,120
0.7169326921742981,3.189999999999971,1.0,120
0.7342749787261241,-4.8100000000000005,0.0,120
0.7342749787261241,-4.710000000000001,0.0,120
0.7342749787261241,-4.610000000000001,0.0,120
0.7342749787261241,-4.510000000000002,0.008333333333333333,120
0.7342749787261241,-4.410000000000002,0.008333333333333333,120
0.7342749787261241,-4.310000000000002,0.0,120
0.7342749787261241,-4.210000000000003,0.016666666666666666,120
0.7342749787261241,-4.110000000000003,0.0,120
0.7342749787261241,-4.010000000000003,0.008333333333333333,120
0.7342749787261241,-3.910000000000004,0.025,120
0.7342749787261241,-3.810000000000004,0.0,120
0.7342749787261241,-3.710000000000005,0.03333333333333333,120
0.7342749787261241,-3.6100000000000048,0.03333333333333333,120
0.7342749787261241,-3.510000000000005,0.041666666666666664,120
0.7342749787261241,-3.4100000000000055,0.03333333333333333,120
0.7342749787261241,-3.310000000000006,0.025,120
0.7342749787261241,-3.210000000000006,0.016666666666666666,120
0.7342749787261241,-3.1100000000000065,0.05,120
0.7342749787261241,-3.010000000000007,0.058333333333333334,120
0.7342749787261241,-2.9100000000000072,0.058333333333333334,120
0.7342749787261241,-2.8100000000000076,0.1,120
0.7342749787261241,-2.710000000000008,0.041666666666666664,120
0.7342749787261241,-2.6100000000000083,0.125,120
0.7342749787261241,-2.5100000000000087,0.125,120
0.7342749787261241,-2.410000000000009,0.15833333333333333,120
0.7342749787261241,-2.3100000000000094,0.08333333333333333,120
0.7342749787261241,-2.2100000000000097,0.175,120
0.7342749787261241,-2.11000000000001,0.13333333333333333,120
0.7342749787261241,-2.0100000000000104,0.21666666666666667,120
0.7342749787261241,-1.9100000000000108,0.18333333333333332,120
0.7342749787261241,-1.8100000000000112,0.25833333333333336,120
0.7342749787261241,-1.7100000000000115,0.25833333333333336,120
0.7342749787261241,-1.610000000000012,0.35833333333333334,120
0.7342749787261241,-1.5100000000000122,0.31666666666666665,120
0.7342749787261241,-1.4100000000000126,0.4,120
0.7342749787261241,-1.310000000000013,0.38333333333333336,120
0.7342749787261241,-1.2100000000000133,0.45,120
0.7342749787261241,-1.1100000000000136,0.4166666666666667,120
0.7342749787261241,-1.010000000000014,0.49166666666666664,120
0.7342749787261241,-0.9100000000000144,0.4666666666666667,120
0.7342749787261241,-0.8100000000000147,0.49166666666666664,120
0.7342749787261241,-0.7100000000000151,0.5583333333333333,120
0.7342749787261241,-0.6100000000000154,0.525,120
0.7342749787261241,-0.5100000000000158,0.625,120
0.7342749787261241,-0.4100000000000161,0.7083333333333334,120
0.7342749787261241,-0.3100000000000165,0.6166666666666667,120
0.7342749787261241,-0.2100000000000168,0.675,120
0.7342749787261241,-0.1100000000000172,0.7333333333333333,120
0.7342749787261241,-0.0100000000000175,0.6916666666666667,120
0.7342749787261241,0.0899999999999821,0.7583333333333333,120
0.7342749787261241,0.1899999999999817,0.7833333333333333,120
0.7342749787261241,0.2899999999999814,0.8166666666666667,120
0.7342749787261241,0.389999999999981,0.8,120
0.7342749787261241,0.4899999999999807,0.8083333333333333,120
0.7342749787261241,0.5899999999999803,0.8916666666666667,120
0.7342749787261241,0.68999999999998,0.85,120
0.7342749787261241,0.7899999999999796,0.9,120
0.7342749787261241,0.8899999999999793,0.8833333333333333,120
0.7342749787261241,0.9899999999999788,0.8833333333333333,120
0.7342749787261241,1.0899999999999783,0.9333333333333333,120
0.7342749787261241,1.1899999999999782,0.9416666666666667,120
0.7342749787261241,1.2899999999999778,0.9416666666666667,120
0.7342749787261241,1.3899999999999777,0.95,120
0.7342749787261241,1.4899999999999771,0.925,120
0.7342749787261241,1.5899999999999768,0.975,120
0.7342749787261241,1.6899999999999764,0.9666666666666667,120
0.7342749787261241,1.789999999999976,0.9583333333333334,120
0.7342749787261241,1.8899999999999757,0.9583333333333334,120
0.7342749787261241,1.9899999999999751,0.9833333333333333,120
0.7342749787261241,2.089999999999975,0.9666666666666667,120
0.7342749787261241,2.189999999999974,0.9916666666666667,120
0.7342749787261241,2.2899999999999743,0.9583333333333334,120
0.7342749787261241,2.389999999999974,0.975,120
0.7342749787261241,2.4899999999999736,0.9916666666666667,120
0.7342749787261241,2.589999999999973,0.9833333333333333,120
0.7342749787261241,2.689999999999973,1.0,120
0.7342749787261241,2.7899999999999725,0.9833333333333333,120
0.7342749787261241,2.889999999999972,1.0,120
0.7342749787261241,2.989999999999972,0.9916666666666667,120
0.7342749787261241,3.089999999999971,1.0,120
0.7342749787261241,3.189999999999971,1.0,120
0.7520367675633509,-4.8100000000000005,0.0,120
0.7520367675633509,-4.710000000000001,0.025,120
0.7520367675633509,-4.610000000000001,0.0,120
0.7520367675633509,-4.510000000000002,0.016666666666666666,120
0.7520367675633509,-4.410000000000002,0.008333333333333333,120
0.7520367675633509,-4.310000000000002,0.041666666666666664,120
0.7520367675633509,-4.210000000000003,0.0,120
0.7520367675633509,-4.110000000000003,0.0,120
0.7520367675633509,-4.010000000000003,0.016666666666666666,120
0.7520367675633509,-3.910000000000004,0.016666666666666666,120
0.7520367675633509,-3.810000000000004,0.03333333333333333,120
0.7520367675633509,-3.710000000000005,0.008333333333333333,120
0.7520367675633509,-3.6100000000000048,0.008333333333333333,120
0.7520367675633509,-3.510000000000005,0.025,120
0.7520367675633509,-3.4100000000000055,0.05,120
0.7520367675633509,-3.310000000000006,0.06666666666666667,120
0.7520367675633509,-3.210000000000006,0.016666666666666666,120
0.7520367675633509,-3.1100000000000065,0.025,120
0.7520367675633509,-3.010000000000007,0.09166666666666666,120
0.7520367675633509,-2.9100000000000072,0.1,120
0.7520367675633509,-2.8100000000000076,0.08333333333333333,120
0.7520367675633509,-2.710000000000008,0.1,120
0.7520367675633509,-2.6100000000000083,0.16666666666666666,120
0.7520367675633509,-2.5100000000000087,0.10833333333333334,120
0.7520367675633509,-2.410000000000009,0.16666666666666666,120
0.7520367675633509,-2.3100000000000094,0.10833333333333334,120
0.7520367675633509,-2.2100000000000097,0.13333333333333333,120
0.7520367675633509,-2.11000000000001,0.19166666666666668,120
0.7520367675633509,-2.0100000000000104,0.18333333333333332,120
0.7520367675633509,-1.9100000000000108,0.275,120
0.7520367675633509,-1.8100000000000112,0.19166666666666668,120
0.7520367675633509,-1.7100000000000115,0.3333333333333333,120
0.7520367675633509,-1.610000000000012,0.225,120
0.7520367675633509,-1.5100000000000122,0.325,120
0.7520367675633509,-1.4100000000000126,0.36666666666666664,120
0.7520367675633509,-1.310000000000013,0.39166666666666666,120
0.7520367675633509,-1.2100000000000133,0.4583333333333333,120
0.7520367675633509,-1.1100000000000136,0.4,120
0.7520367675633509,-1.010000000000014,0.4666666666666667,120
0.7520367675633509,-0.9100000000000144,0.475,120
0.7520367675633509,-0.8100000000000147,0.5416666666666666,120
0.7520367675633509,-0.7100000000000151,0.5333333333333333,120
0.7520367675633509,-0.6100000000000154,0.5416666666666666,120
0.7520367675633509,-0.5100000000000158,0.49166666666666664,120
0.7520367675633509,-0.4100000000000161,0.5833333333333334,120
0.7520367675633509,-0.3100000000000165,0.6416666666666667,120
0.7520367675633509,-0.2100000000000168,0.7083333333333334,120
0.7520367675633509,-0.1100000000000172,0.5833333333333334,120
0.7520367675633509,-0.0100000000000175,0.6166666666666667,120
0.7520367675633509,0.0899999999999821,0.675,120
0.7520367675633509,0.1899999999999817,0.7333333333333333,120
0.7520367675633509,0.2899999999999814,0.8083333333333333,120
0.7520367675633509,0.389999999999981,0.8166666666666667,120
0.7520367675633509,0.4899999999999807,0.8166666666666667,120
0.7520367675633509,0.5899999999999803,0.7416666666666667,120
0.7520367675633509,0.68999999999998,0.8333333333333334,120
0.7520367675633509,0.7899999999999796,0.8333333333333334,120
0.7520367675633509,0.8899999999999793,0.8583333333333333,120
0.7520367675633509,0.9899999999999788,0.9,120
0.7520367675633509,1.0899999999999783,0.9083333333333333,120
0.7520367675633509,1.1899999999999782,0.925,120
0.7520367675633509,1.2899999999999778,0.9333333333333333,120
0.7520367675633509,1.3899999999999777,0.9666666666666667,120
0.7520367675633509,1.4899999999999771,0.9416666666666667,120
0.7520367675633509,1.5899999999999768,0.95,120
0.7520367675633509,1.6899999999999764,0.9666666666666667,120
0.7520367675633509,1.789999999999976,0.9583333333333334,120
0.7520367675633509,1.8899999999999757,0.9666666666666667,120
0.7520367675633509,1.9899999999999751,0.975,120
0.7520367675633509,2.089999999999975,0.9916666666666667,120
0.7520367675633509,2.189999999999974,0.9916666666666667,120
0.7520367675633509,2.2899999999999743,0.9916666666666667,120
0.7520367675633509,2.389999999999974,0.9833333333333333,120
0.7520367675633509,2.4899999999999736,0.9916666666666667,120
0.7520367675633509,2.589999999999973,1.0,120
0.7520367675633509,2.689999999999973,0.9833333333333333,120
0.7520367675633509,2.7899999999999725,1.0,120
0.7520367675633509,2.889999999999972,0.9833333333333333,120
0.7520367675633509,2.989999999999972,1.0,120
0.7520367675633509,3.089999999999971,1.0,120
0.7520367675633509,3.189999999999971,0.9833333333333333,120
0.7702282062617858,-4.8100000000000005,0.0,120
0.7702282062617858,-4.710000000000001,0.0,120
0.7702282062617858,-4.610000000000001,0.008333333333333333,120
0.7702282062617858,-4.510000000000002,0.0,120
0.7702282062617858,-4.410000000000002,0.0,120
0.7702282062617858,-4.310000000000002,0.025,120
0.7702282062617858,-4.210000000000003,0.0,120
0.7702282062617858,-4.110000000000003,0.016666666666666666,120
0.7702282062617858,-4.010000000000003,0.041666666666666664,120
0.7702282062617858,-3.910000000000004,0.025,120
0.7702282062617858,-3.810000000000004,0.03333333333333333,120
0.7702282062617858,-3.710000000000005,0.03333333333333333,120
0.7702282062617858,-3.6100000000000048,0.041666666666666664,120
0.7702282062617858,-3.510000000000005,0.041666666666666664,120
0.7702282062617858,-3.4100000000000055,0.041666666666666664,120
0.7702282062617858,-3.310000000000006,0.03333333333333333,120
0.7702282062617858,-3.210000000000006,0.075,120
0.7702282062617858,-3.1100000000000065,0.03333333333333333,120
0.7702282062617858,-3.010000000000007,0.075,120
0.7702282062617858,-2.9100000000000072,0.03333333333333333,120
0.7702282062617858,-2.8100000000000076,0.10833333333333334,120
0.7702282062617858,-2.710000000000008,0.1,120
0.7702282062617858,-2.6100000000000083,0.15833333333333333,120
0.7702282062617858,-2.5100000000000087,0.10833333333333334,120
0.7702282062617858,-2.410000000000009,0.13333333333333333,120
0.7702282062617858,-2.3100000000000094,0.19166666666666668,120
0.7702282062617858,-2.2100000000000097,0.14166666666666666,120
0.7702282062617858,-2.11000000000001,0.24166666666666667,120
0.7702282062617858,-2.0100000000000104,0.2,120
0.7702282062617858,-1.9100000000000108,0.16666666666666666,120
0.7702282062617858,-1.8100000000000112,0.2833333333333333,120
0.7702282062617858,-1.7100000000000115,0.2916666666666667,120
0.7702282062617858,-1.610000000000012,0.275,120
0.7702282062617858,-1.5100000000000122,0.3416666666666667,120
0.7702282062617858,-1.4100000000000126,0.36666666666666664,120
0.7702282062617858,-1.310000000000013,0.31666666666666665,120
0.7702282062617858,-1.2100000000000133,0.38333333333333336,120
0.7702282062617858,-1.1100000000000136,0.36666666666666664,120
0.7702282062617858,-1.010000000000014,0.4,120
0.7702282062617858,-0.9100000000000144,0.5083333333333333,120
0.7702282062617858,-0.8100000000000147,0.4583333333333333,120
0.7702282062617858,-0.7100000000000151,0.5,120
0.7702282062617858,-0.6100000000000154,0.55,120
0.7702282062617858,-0.5100000000000158,0.6416666666666667,120
0.7702282062617858,-0.4100000000000161,0.6,120
0.7702282062617858,-0.3100000000000165,0.6,120
0.7702282062617858,-0.2100000000000168,0.725,120
0.7702282062617858,-0.1100000000000172,0.6583333333333333,120
0.7702282062617858,-0.0100000000000175,0.6583333333333333,120
0.7702282062617858,0.0899999999999821,0.7083333333333334,120
0.7702282062617858,0.1899999999999817,0.7333333333333333,120
0.7702282062617858,0.2899999999999814,0.6916666666666667,120
0.7702282062617858,0.389999999999981,0.875,120
0.7702282062617858,0.4899999999999807,0.875,120
0.7702282062617858,0.5899999999999803,0.7916666666666666,120
0.7702282062617858,0.68999999999998,0.8583333333333333,120
0.7702282062617858,0.7899999999999796,0.85,120
0.7702282062617858,0.8899999999999793,0.875,120
0.7702282062617858,0.9899999999999788,0.875,120
0.7702282062617858,1.0899999999999783,0.825,120
0.7702282062617858,1.1899999999999782,0.925,120
0.7702282062617858,1.2899999999999778,0.9166666666666666,120
0.7702282062617858,1.3899999999999777,0.875,120
0.7702282062617858,1.4899999999999771,0.9583333333333334,120
0.7702282062617858,1.5899999999999768,0.95,120
0.7702282062617858,1.6899999999999764,0.975,120
0.7702282062617858,1.789999999999976,0.975,120
0.7702282062617858,1.8899999999999757,0.9916666666666667,120
0.7702282062617858,1.9899999999999751,0.9833333333333333,120
0.7702282062617858,2.089999999999975,0.9666666666666667,120
0.7702282062617858,2.189999999999974,0.9583333333333334,120
0.7702282062617858,2.2899999999999743,0.9916666666666667,120
0.7702282062617858,2.389999999999974,0.9916666666666667,120
0.7702282062617858,2.4899999999999736,0.9916666666666667,120
0.7702282062617858,2.589999999999973,1.0,120
0.7702282062617858,2.689999999999973,0.9833333333333333,120
0.7702282062617858,2.7899999999999725,0.9916666666666667,120
0.7702282062617858,2.889999999999972,0.9833333333333333,120
0.7702282062617858,2.989999999999972,1.0,120
0.7702282062617858,3.089999999999971,1.0,120
0.7702282062617858,3.189999999999971,0.9833333333333333,120
0.7888596878626324,-4.8100000000000005,0.0,120
0.7888596878626324,-4.710000000000001,0.016666666666666666,120
0.7888596878626324,-4.610000000000001,0.016666666666666666,120
0.7888596878626324,-4.510000000000002,0.0,120
0.7888596878626324,-4.410000000000002,0.016666666666666666,120
0.7888596878626324,-4.310000000000002,0.008333333333333333,120
0.7888596878626324,-4.210000000000003,0.008333333333333333,120
0.7888596878626324,-4.110000000000003,0.0,120
0.7888596878626324,-4.010000000000003,0.025,120
0.7888596878626324,-3.910000000000004,0.008333333333333333,120
0.7888596878626324,-3.810000000000004,0.03333333333333333,120
0.7888596878626324,-3.710000000000005,0.008333333333333333,120
0.7888596878626324,-3.6100000000000048,0.025,120
0.7888596878626324,-3.510000000000005,0.06666666666666667,120
0.7888596878626324,-3.4100000000000055,0.05,120
0.7888596878626324,-3.310000000000006,0.08333333333333333,120
0.7888596878626324,-3.210000000000006,0.08333333333333333,120
0.7888596878626324,-3.1100000000000065,0.09166666666666666,120
0.7888596878626324,-3.010000000000007,0.08333333333333333,120
0.7888596878626324,-2.9100000000000072,0.09166666666666666,120
0.7888596878626324,-2.8100000000000076,0.1,120
0.7888596878626324,-2.710000000000008,0.09166666666666666,120
0.7888596878626324,-2.6100000000000083,0.125,120
0.7888596878626324,-2.5100000000000087,0.1,120
0.7888596878626324,-2.410000000000009,0.175,120
0.7888596878626324,-2.3100000000000094,0.15,120
0.7888596878626324,-2.2100000000000097,0.25833333333333336,120
0.7888596878626324,-2.11000000000001,0.18333333333333332,120
0.7888596878626324,-2.0100000000000104,0.23333333333333334,120
0.7888596878626324,-1.9100000000000108,0.25833333333333336,120
0.7888596878626324,-1.8100000000000112,0.2,120
0.7888596878626324,-1.7100000000000115,0.30833333333333335,120
0.7888596878626324,-1.610000000000012,0.24166666666666667,120
0.7888596878626324,-1.5100000000000122,0.26666666666666666,120
0.7888596878626324,-1.4100000000000126,0.3416666666666667,120
0.7888596878626324,-1.310000000000013,0.375,120
0.7888596878626324,-1.2100000000000133,0.4583333333333333,120
0.7888596878626324,-1.1100000000000136,0.4083333333333333,120
0.7888596878626324,-1.010000000000014,0.4083333333333333,120
0.7888596878626324,-0.9100000000000144,0.4583333333333333,120
0.7888596878626324,-0.8100000000000147,0.5,120
0.7888596878626324,-0.7100000000000151,0.48333333333333334,120
0.7888596878626324,-0.6100000000000154,0.48333333333333334,120
0.7888596878626324,-0.5100000000000158,0.5833333333333334,120
0.7888596878626324,-0.4100000000000161,0.65,120
0.7888596878626324,-0.3100000000000165,0.6333333333333333,120
0.7888596878626324,-0.2100000000000168,0.675,120
0.7888596878626324,-0.1100000000000172,0.65,120
0.7888596878626324,-0.0100000000000175,0.775,120
0.7888596878626324,0.0899999999999821,0.75,120
0.7888596878626324,0.1899999999999817,0.775,120
0.7888596878626324,0.2899999999999814,0.7333333333333333,120
0.7888596878626324,0.389999999999981,0.7833333333333333,120
0.7888596878626324,0.4899999999999807,0.8166666666666667,120
0.7888596878626324,0.5899999999999803,0.8333333333333334,120
0.7888596878626324,0.68999999999998,0.8333333333333334,120
0.7888596878626324,0.7899999999999796,0.8333333333333334,120
0.7888596878626324,0.8899999999999793,0.8666666666666667,120
0.7888596878626324,0.9899999999999788,0.8833333333333333,120
0.7888596878626324,1.0899999999999783,0.95,120
0.7888596878626324,1.1899999999999782,0.9166666666666666,120
0.7888596878626324,1.2899999999999778,0.875,120
0.7888596878626324,1.3899999999999777,0.9416666666666667,120
0.7888596878626324,1.4899999999999771,0.95,120
0.7888596878626324,1.5899999999999768,0.95,120
0.7888596878626324,1.6899999999999764,0.9166666666666666,120
0.7888596878626324,1.789999999999976,0.9583333333333334,120
0.7888596878626324,1.8899999999999757,0.925,120
0.7888596878626324,1.9899999999999751,0.9833333333333333,120
0.7888596878626324,2.089999999999975,0.9583333333333334,120
0.7888596878626324,2.189999999999974,0.9916666666666667,120
0.7888596878626324,2.2899999999999743,0.975,120
0.7888596878626324,2.389999999999974,0.975,120
0.7888596878626324,2.4899999999999736,1.0,120
0.7888596878626324,2.589999999999973,0.9916666666666667,120
0.7888596878626324,2.689999999999973,0.9916666666666667,120
0.7888596878626324,2.7899999999999725,1.0,120
0.7888596878626324,2.889999999999972,0.9916666666666667,120
0.7888596878626324,2.989999999999972,1.0,120
0.7888596878626324,3.089999999999971,1.0,120
0.7888596878626324,3.189999999999971,0.9916666666666667,120
0.8079418568101907,-4.8100000000000005,0.0,120
0.8079418568101907,-4.710000000000001,0.0,120
0.8079418568101907,-4.610000000000001,0.0,120
0.8079418568101907,-4.510000000000002,0.0,120
0.8079418568101907,-4.410000000000002,0.0,120
0.8079418568101907,-4.310000000000002,0.008333333333333333,120
0.8079418568101907,-4.210000000000003,0.016666666666666666,120
0.8079418568101907,-4.110000000000003,0.008333333333333333,120
0.8079418568101907,-4.010000000000003,0.03333333333333333,120
0.8079418568101907,-3.910000000000004,0.016666666666666666,120
0.8079418568101907,-3.810000000000004,0.05,120
0.8079418568101907,-3.710000000000005,0.03333333333333333,120
0.8079418568101907,-3.6100000000000048,0.025,120
0.8079418568101907,-3.510000000000005,0.09166666666666666,120
0.8079418568101907,-3.4100000000000055,0.058333333333333334,120
0.8079418568101907,-3.310000000000006,0.03333333333333333,120
0.8079418568101907,-3.210000000000006,0.03333333333333333,120
0.8079418568101907,-3.1100000000000065,0.05,120
0.8079418568101907,-3.010000000000007,0.06666666666666667,120
0.8079418568101907,-2.9100000000000072,0.15,120
0.8079418568101907,-2.8100000000000076,0.1,120
0.8079418568101907,-2.710000000000008,0.08333333333333333,120
0.8079418568101907,-2.6100000000000083,0.14166666666666666,120
0.8079418568101907,-2.5100000000000087,0.175,120
0.8079418568101907,-2.410000000000009,0.125,120
0.8079418568101907,-2.3100000000000094,0.16666666666666666,120
0.8079418568101907,-2.2100000000000097,0.23333333333333334,120
0.8079418568101907,-2.11000000000001,0.18333333333333332,120
0.8079418568101907,-2.0100000000000104,0.20833333333333334,120
0.8079418568101907,-1.9100000000000108,0.18333333333333332,120
0.8079418568101907,-1.8100000000000112,0.30833333333333335,120
0.8079418568101907,-1.7100000000000115,0.225,120
0.8079418568101907,-1.610000000000012,0.25,120
0.8079418568101907,-1.5100000000000122,0.36666666666666664,120
0.8079418568101907,-1.4100000000000126,0.3416666666666667,120
0.8079418568101907,-1.310000000000013,0.275,120
0.8079418568101907,-1.2100000000000133,0.4,120
0.8079418568101907,-1.1100000000000136,0.5666666666666667,120
0.8079418568101907,-1.010000000000014,0.5,120
0.8079418568101907,-0.9100000000000144,0.45,120
0.8079418568101907,-0.8100000000000147,0.4583333333333333,120
