S1_std,S1_val,P_choose1,N_trials
0.8655679220389183,3.089999999999971,0.9833333333333333,120
0.8655679220389183,3.189999999999971,0.9916666666666667,120
0.8814209737209071,-4.8100000000000005,0.025,120
0.8814209737209071,-4.710000000000001,0.025,120
0.8814209737209071,-4.610000000000001,0.008333333333333333,120
0.8814209737209071,-4.510000000000002,0.008333333333333333,120
0.8814209737209071,-4.410000000000002,0.05,120
0.8814209737209071,-4.310000000000002,0.0,120
0.8814209737209071,-4.210000000000003,0.058333333333333334,120
0.8814209737209071,-4.110000000000003,0.03333333333333333,120
0.8814209737209071,-4.010000000000003,0.06666666666666667,120
0.8814209737209071,-3.910000000000004,0.03333333333333333,120
0.8814209737209071,-3.810000000000004,0.03333333333333333,120
0.8814209737209071,-3.710000000000005,0.08333333333333333,120
0.8814209737209071,-3.6100000000000048,0.041666666666666664,120
0.8814209737209071,-3.510000000000005,0.041666666666666664,120
0.8814209737209071,-3.4100000000000055,0.09166666666666666,120
0.8814209737209071,-3.310000000000006,0.11666666666666667,120
0.8814209737209071,-3.210000000000006,0.14166666666666666,120
0.8814209737209071,-3.1100000000000065,0.125,120
0.8814209737209071,-3.010000000000007,0.13333333333333333,120
0.8814209737209071,-2.9100000000000072,0.09166666666666666,120
0.8814209737209071,-2.8100000000000076,0.09166666666666666,120
0.8814209737209071,-2.710000000000008,0.2,120
0.8814209737209071,-2.6100000000000083,0.18333333333333332,120
0.8814209737209071,-2.5100000000000087,0.125,120
0.8814209737209071,-2.410000000000009,0.11666666666666667,120
0.8814209737209071,-2.3100000000000094,0.21666666666666667,120
0.8814209737209071,-2.2100000000000097,0.25833333333333336,120
0.8814209737209071,-2.11000000000001,0.2,120
0.8814209737209071,-2.0100000000000104,0.25,120
0.8814209737209071,-1.9100000000000108,0.2833333333333333,120
0.8814209737209071,-1.8100000000000112,0.275,120
0.8814209737209071,-1.7100000000000115,0.3333333333333333,120
0.8814209737209071,-1.610000000000012,0.4166666666666667,120
0.8814209737209071,-1.5100000000000122,0.36666666666666664,120
0.8814209737209071,-1.4100000000000126,0.4,120
0.8814209737209071,-1.310000000000013,0.35833333333333334,120
0.8814209737209071,-1.2100000000000133,0.48333333333333334,120
0.8814209737209071,-1.1100000000000136,0.425,120
0.8814209737209071,-1.010000000000014,0.45,120
0.8814209737209071,-0.9100000000000144,0.5166666666666667,120
0.8814209737209071,-0.8100000000000147,0.48333333333333334,120
0.8814209737209071,-0.7100000000000151,0.4083333333333333,120
0.8814209737209071,-0.6100000000000154,0.5083333333333333,120
0.8814209737209071,-0.5100000000000158,0.5083333333333333,120
0.8814209737209071,-0.4100000000000161,0.575,120
0.8814209737209071,-0.3100000000000165,0.6,120
0.8814209737209071,-0.2100000000000168,0.6583333333333333,120
0.8814209737209071,-0.1100000000000172,0.6416666666666667,120
0.8814209737209071,-0.0100000000000175,0.8,120
0.8814209737209071,0.0899999999999821,0.7083333333333334,120
0.8814209737209071,0.1899999999999817,0.6416666666666667,120
0.8814209737209071,0.2899999999999814,0.7,120
0.8814209737209071,0.389999999999981,0.7583333333333333,120
0.8814209737209071,0.4899999999999807,0.8,120
0.8814209737209071,0.5899999999999803,0.8083333333333333,120
0.8814209737209071,0.68999999999998,0.8083333333333333,120
0.8814209737209071,0.7899999999999796,0.8333333333333334,120
0.8814209737209071,0.8899999999999793,0.7916666666666666,120
0.8814209737209071,0.9899999999999788,0.8,120
0.8814209737209071,1.0899999999999783,0.8833333333333333,120
0.8814209737209071,1.1899999999999782,0.8833333333333333,120
0.8814209737209071,1.2899999999999778,0.8666666666666667,120
0.8814209737209071,1.3899999999999777,0.875,120
0.8814209737209071,1.4899999999999771,0.9083333333333333,120
0.8814209737209071,1.5899999999999768,0.9333333333333333,120
0.8814209737209071,1.6899999999999764,0.9083333333333333,120
0.8814209737209071,1.789999999999976,0.9583333333333334,120
0.8814209737209071,1.8899999999999757,0.9416666666666667,120
0.8814209737209071,1.9899999999999751,0.9583333333333334,120
0.8814209737209071,2.089999999999975,0.9916666666666667,120
0.8814209737209071,2.189999999999974,0.9333333333333333,120
0.8814209737209071,2.2899999999999743,0.9666666666666667,120
0.8814209737209071,2.389999999999974,0.975,120
0.8814209737209071,2.4899999999999736,0.9666666666666667,120
0.8814209737209071,2.589999999999973,0.95,120
0.8814209737209071,2.689999999999973,0.95,120
0.8814209737209071,2.7899999999999725,0.9916666666666667,120
0.8814209737209071,2.889999999999972,0.975,120
0.8814209737209071,2.989999999999972,0.975,120
0.8814209737209071,3.089999999999971,1.0,120
0.8814209737209071,3.189999999999971,0.9833333333333333,120
0.8975643772530889,-4.8100000000000005,0.0,120
0.8975643772530889,-4.710000000000001,0.008333333333333333,120
0.8975643772530889,-4.610000000000001,0.016666666666666666,120
0.8975643772530889,-4.510000000000002,0.03333333333333333,120
0.8975643772530889,-4.410000000000002,0.025,120
0.8975643772530889,-4.310000000000002,0.03333333333333333,120
0.8975643772530889,-4.210000000000003,0.041666666666666664,120
0.8975643772530889,-4.110000000000003,0.025,120
0.8975643772530889,-4.010000000000003,0.03333333333333333,120
0.8975643772530889,-3.910000000000004,0.03333333333333333,120
0.8975643772530889,-3.810000000000004,0.041666666666666664,120
0.8975643772530889,-3.710000000000005,0.05,120
0.8975643772530889,-3.6100000000000048,0.06666666666666667,120
0.8975643772530889,-3.510000000000005,0.08333333333333333,120
0.8975643772530889,-3.4100000000000055,0.03333333333333333,120
0.8975643772530889,-3.310000000000006,0.09166666666666666,120
0.8975643772530889,-3.210000000000006,0.1,120
0.8975643772530889,-3.1100000000000065,0.1,120
0.8975643772530889,-3.010000000000007,0.10833333333333334,120
0.8975643772530889,-2.9100000000000072,0.11666666666666667,120
0.8975643772530889,-2.8100000000000076,0.20833333333333334,120
0.8975643772530889,-2.710000000000008,0.13333333333333333,120
0.8975643772530889,-2.6100000000000083,0.14166666666666666,120
0.8975643772530889,-2.5100000000000087,0.20833333333333334,120
0.8975643772530889,-2.410000000000009,0.09166666666666666,120
0.8975643772530889,-2.3100000000000094,0.175,120
0.8975643772530889,-2.2100000000000097,0.15,120
0.8975643772530889,-2.11000000000001,0.325,120
0.8975643772530889,-2.0100000000000104,0.26666666666666666,120
0.8975643772530889,-1.9100000000000108,0.20833333333333334,120
0.8975643772530889,-1.8100000000000112,0.30833333333333335,120
0.8975643772530889,-1.7100000000000115,0.2833333333333333,120
0.8975643772530889,-1.610000000000012,0.26666666666666666,120
0.8975643772530889,-1.5100000000000122,0.4,120
0.8975643772530889,-1.4100000000000126,0.375,120
0.8975643772530889,-1.310000000000013,0.4,120
0.8975643772530889,-1.2100000000000133,0.39166666666666666,120
0.8975643772530889,-1.1100000000000136,0.44166666666666665,120
0.8975643772530889,-1.010000000000014,0.49166666666666664,120
0.8975643772530889,-0.9100000000000144,0.5583333333333333,120
0.8975643772530889,-0.8100000000000147,0.4166666666666667,120
0.8975643772530889,-0.7100000000000151,0.49166666666666664,120
0.8975643772530889,-0.6100000000000154,0.5583333333333333,120
0.8975643772530889,-0.5100000000000158,0.625,120
0.8975643772530889,-0.4100000000000161,0.5166666666666667,120
0.8975643772530889,-0.3100000000000165,0.675,120
0.8975643772530889,-0.2100000000000168,0.6666666666666666,120
0.8975643772530889,-0.1100000000000172,0.6416666666666667,120
0.8975643772530889,-0.0100000000000175,0.6666666666666666,120
0.8975643772530889,0.0899999999999821,0.7416666666666667,120
0.8975643772530889,0.1899999999999817,0.7833333333333333,120
0.8975643772530889,0.2899999999999814,0.7416666666666667,120
0.8975643772530889,0.389999999999981,0.7416666666666667,120
0.8975643772530889,0.4899999999999807,0.8083333333333333,120
0.8975643772530889,0.5899999999999803,0.775,120
0.8975643772530889,0.68999999999998,0.85,120
0.8975643772530889,0.7899999999999796,0.8333333333333334,120
0.8975643772530889,0.8899999999999793,0.8083333333333333,120
0.8975643772530889,0.9899999999999788,0.8333333333333334,120
0.8975643772530889,1.0899999999999783,0.8333333333333334,120
0.8975643772530889,1.1899999999999782,0.825,120
0.8975643772530889,1.2899999999999778,0.8833333333333333,120
0.8975643772530889,1.3899999999999777,0.9166666666666666,120
0.8975643772530889,1.4899999999999771,0.825,120
0.8975643772530889,1.5899999999999768,0.9166666666666666,120
0.8975643772530889,1.6899999999999764,0.9416666666666667,120
0.8975643772530889,1.789999999999976,0.8833333333333333,120
0.8975643772530889,1.8899999999999757,0.9583333333333334,120
0.8975643772530889,1.9899999999999751,0.9333333333333333,120
0.8975643772530889,2.089999999999975,0.9666666666666667,120
0.8975643772530889,2.189999999999974,0.9583333333333334,120
0.8975643772530889,2.2899999999999743,0.95,120
0.8975643772530889,2.389999999999974,0.9833333333333333,120
0.8975643772530889,2.4899999999999736,0.9833333333333333,120
0.8975643772530889,2.589999999999973,0.9666666666666667,120
0.8975643772530889,2.689999999999973,0.975,120
0.8975643772530889,2.7899999999999725,0.975,120
0.8975643772530889,2.889999999999972,0.9833333333333333,120
0.8975643772530889,2.989999999999972,0.9583333333333334,120
0.8975643772530889,3.089999999999971,0.9666666666666667,120
0.8975643772530889,3.189999999999971,0.9833333333333333,120
0.9140034504883672,-4.8100000000000005,0.016666666666666666,120
0.9140034504883672,-4.710000000000001,0.008333333333333333,120
0.9140034504883672,-4.610000000000001,0.025,120
0.9140034504883672,-4.510000000000002,0.025,120
0.9140034504883672,-4.410000000000002,0.025,120
0.9140034504883672,-4.310000000000002,0.016666666666666666,120
0.9140034504883672,-4.210000000000003,0.0,120
0.9140034504883672,-4.110000000000003,0.05,120
0.9140034504883672,-4.010000000000003,0.06666666666666667,120
0.9140034504883672,-3.910000000000004,0.058333333333333334,120
0.9140034504883672,-3.810000000000004,0.016666666666666666,120
0.9140034504883672,-3.710000000000005,0.058333333333333334,120
0.9140034504883672,-3.6100000000000048,0.09166666666666666,120
0.9140034504883672,-3.510000000000005,0.08333333333333333,120
0.9140034504883672,-3.4100000000000055,0.06666666666666667,120
0.9140034504883672,-3.310000000000006,0.041666666666666664,120
0.9140034504883672,-3.210000000000006,0.05,120
0.9140034504883672,-3.1100000000000065,0.075,120
0.9140034504883672,-3.010000000000007,0.125,120
0.9140034504883672,-2.9100000000000072,0.18333333333333332,120
0.9140034504883672,-2.8100000000000076,0.175,120
0.9140034504883672,-2.710000000000008,0.175,120
0.9140034504883672,-2.6100000000000083,0.125,120
0.9140034504883672,-2.5100000000000087,0.15,120
0.9140034504883672,-2.410000000000009,0.20833333333333334,120
0.9140034504883672,-2.3100000000000094,0.20833333333333334,120
0.9140034504883672,-2.2100000000000097,0.21666666666666667,120
0.9140034504883672,-2.11000000000001,0.2,120
0.9140034504883672,-2.0100000000000104,0.19166666666666668,120
0.9140034504883672,-1.9100000000000108,0.25,120
0.9140034504883672,-1.8100000000000112,0.275,120
0.9140034504883672,-1.7100000000000115,0.30833333333333335,120
0.9140034504883672,-1.610000000000012,0.3,120
0.9140034504883672,-1.5100000000000122,0.43333333333333335,120
0.9140034504883672,-1.4100000000000126,0.30833333333333335,120
0.9140034504883672,-1.310000000000013,0.425,120
0.9140034504883672,-1.2100000000000133,0.4166666666666667,120
0.9140034504883672,-1.1100000000000136,0.43333333333333335,120
0.9140034504883672,-1.010000000000014,0.425,120
0.9140034504883672,-0.9100000000000144,0.44166666666666665,120
0.9140034504883672,-0.8100000000000147,0.5083333333333333,120
0.9140034504883672,-0.7100000000000151,0.55,120
0.9140034504883672,-0.6100000000000154,0.5666666666666667,120
0.9140034504883672,-0.5100000000000158,0.5583333333333333,120
0.9140034504883672,-0.4100000000000161,0.6,120
0.9140034504883672,-0.3100000000000165,0.6166666666666667,120
0.9140034504883672,-0.2100000000000168,0.6,120
0.9140034504883672,-0.1100000000000172,0.625,120
0.9140034504883672,-0.0100000000000175,0.6416666666666667,120
0.9140034504883672,0.0899999999999821,0.7083333333333334,120
0.9140034504883672,0.1899999999999817,0.7083333333333334,120
0.9140034504883672,0.2899999999999814,0.7583333333333333,120
0.9140034504883672,0.389999999999981,0.75,120
0.9140034504883672,0.4899999999999807,0.7416666666666667,120
0.9140034504883672,0.5899999999999803,0.8166666666666667,120
0.9140034504883672,0.68999999999998,0.7416666666666667,120
0.9140034504883672,0.7899999999999796,0.825,120
0.9140034504883672,0.8899999999999793,0.7916666666666666,120
0.9140034504883672,0.9899999999999788,0.8416666666666667,120
0.9140034504883672,1.0899999999999783,0.8333333333333334,120
0.9140034504883672,1.1899999999999782,0.85,120
0.9140034504883672,1.2899999999999778,0.8166666666666667,120
0.9140034504883672,1.3899999999999777,0.8666666666666667,120
0.9140034504883672,1.4899999999999771,0.95,120
0.9140034504883672,1.5899999999999768,0.9166666666666666,120
0.9140034504883672,1.6899999999999764,0.9333333333333333,120
0.9140034504883672,1.789999999999976,0.925,120
0.9140034504883672,1.8899999999999757,0.85,120
0.9140034504883672,1.9899999999999751,0.9166666666666666,120
0.9140034504883672,2.089999999999975,0.9583333333333334,120
0.9140034504883672,2.189999999999974,0.95,120
0.9140034504883672,2.2899999999999743,0.975,120
0.9140034504883672,2.389999999999974,0.9416666666666667,120
0.9140034504883672,2.4899999999999736,0.9583333333333334,120
0.9140034504883672,2.589999999999973,1.0,120
0.9140034504883672,2.689999999999973,0.975,120
0.9140034504883672,2.7899999999999725,0.9416666666666667,120
0.9140034504883672,2.889999999999972,0.9833333333333333,120
0.9140034504883672,2.989999999999972,0.9916666666666667,120
0.9140034504883672,3.089999999999971,0.975,120
0.9140034504883672,3.189999999999971,1.0,120
0.9307436086771969,-4.8100000000000005,0.008333333333333333,120
0.9307436086771969,-4.710000000000001,0.025,120
0.9307436086771969,-4.610000000000001,0.016666666666666666,120
0.9307436086771969,-4.510000000000002,0.03333333333333333,120
0.9307436086771969,-4.410000000000002,0.016666666666666666,120
0.9307436086771969,-4.310000000000002,0.008333333333333333,120
0.9307436086771969,-4.210000000000003,0.058333333333333334,120
0.9307436086771969,-4.110000000000003,0.041666666666666664,120
0.9307436086771969,-4.010000000000003,0.025,120
0.9307436086771969,-3.910000000000004,0.06666666666666667,120
0.9307436086771969,-3.810000000000004,0.05,120
0.9307436086771969,-3.710000000000005,0.075,120
0.9307436086771969,-3.6100000000000048,0.09166666666666666,120
0.9307436086771969,-3.510000000000005,0.05,120
0.9307436086771969,-3.4100000000000055,0.075,120
0.9307436086771969,-3.310000000000006,0.11666666666666667,120
0.9307436086771969,-3.210000000000006,0.14166666666666666,120
0.9307436086771969,-3.1100000000000065,0.1,120
0.9307436086771969,-3.010000000000007,0.10833333333333334,120
0.9307436086771969,-2.9100000000000072,0.11666666666666667,120
0.9307436086771969,-2.8100000000000076,0.15833333333333333,120
0.9307436086771969,-2.710000000000008,0.13333333333333333,120
0.9307436086771969,-2.6100000000000083,0.19166666666666668,120
0.9307436086771969,-2.5100000000000087,0.125,120
0.9307436086771969,-2.410000000000009,0.225,120
0.9307436086771969,-2.3100000000000094,0.26666666666666666,120
0.9307436086771969,-2.2100000000000097,0.225,120
0.9307436086771969,-2.11000000000001,0.225,120
0.9307436086771969,-2.0100000000000104,0.19166666666666668,120
0.9307436086771969,-1.9100000000000108,0.2833333333333333,120
0.9307436086771969,-1.8100000000000112,0.2833333333333333,120
0.9307436086771969,-1.7100000000000115,0.3333333333333333,120
0.9307436086771969,-1.610000000000012,0.43333333333333335,120
0.9307436086771969,-1.5100000000000122,0.4083333333333333,120
0.9307436086771969,-1.4100000000000126,0.375,120
0.9307436086771969,-1.310000000000013,0.39166666666666666,120
0.9307436086771969,-1.2100000000000133,0.44166666666666665,120
0.9307436086771969,-1.1100000000000136,0.4,120
0.9307436086771969,-1.010000000000014,0.4083333333333333,120
0.9307436086771969,-0.9100000000000144,0.5,120
0.9307436086771969,-0.8100000000000147,0.4666666666666667,120
0.9307436086771969,-0.7100000000000151,0.55,120
0.9307436086771969,-0.6100000000000154,0.5333333333333333,120
0.9307436086771969,-0.5100000000000158,0.6,120
0.9307436086771969,-0.4100000000000161,0.575,120
0.9307436086771969,-0.3100000000000165,0.5916666666666667,120
0.9307436086771969,-0.2100000000000168,0.5916666666666667,120
0.9307436086771969,-0.1100000000000172,0.625,120
0.9307436086771969,-0.0100000000000175,0.725,120
0.9307436086771969,0.0899999999999821,0.7166666666666667,120
0.9307436086771969,0.1899999999999817,0.7333333333333333,120
0.9307436086771969,0.2899999999999814,0.7666666666666667,120
0.9307436086771969,0.389999999999981,0.6916666666666667,120
0.9307436086771969,0.4899999999999807,0.7,120
0.9307436086771969,0.5899999999999803,0.6833333333333333,120
0.9307436086771969,0.68999999999998,0.8083333333333333,120
0.9307436086771969,0.7899999999999796,0.7833333333333333,120
0.9307436086771969,0.8899999999999793,0.8,120
0.9307436086771969,0.9899999999999788,0.8,120
0.9307436086771969,1.0899999999999783,0.8833333333333333,120
0.9307436086771969,1.1899999999999782,0.8833333333333333,120
0.9307436086771969,1.2899999999999778,0.8916666666666667,120
0.9307436086771969,1.3899999999999777,0.8333333333333334,120
0.9307436086771969,1.4899999999999771,0.9166666666666666,120
0.9307436086771969,1.5899999999999768,0.9333333333333333,120
0.9307436086771969,1.6899999999999764,0.9333333333333333,120
0.9307436086771969,1.789999999999976,0.9416666666666667,120
0.9307436086771969,1.8899999999999757,0.8833333333333333,120
0.9307436086771969,1.9899999999999751,0.9416666666666667,120
0.9307436086771969,2.089999999999975,0.9,120
0.9307436086771969,2.189999999999974,0.9583333333333334,120
0.9307436086771969,2.2899999999999743,0.95,120
0.9307436086771969,2.389999999999974,0.9416666666666667,120
0.9307436086771969,2.4899999999999736,0.9583333333333334,120
0.9307436086771969,2.589999999999973,0.9666666666666667,120
0.9307436086771969,2.689999999999973,0.9666666666666667,120
0.9307436086771969,2.7899999999999725,0.9416666666666667,120
0.9307436086771969,2.889999999999972,0.975,120
0.9307436086771969,2.989999999999972,0.9833333333333333,120
0.9307436086771969,3.089999999999971,0.9916666666666667,120
0.9307436086771969,3.189999999999971,1.0,120
0.9477903662514416,-4.8100000000000005,0.008333333333333333,120
0.9477903662514416,-4.710000000000001,0.025,120
0.9477903662514416,-4.610000000000001,0.025,120
0.9477903662514416,-4.510000000000002,0.05,120
0.9477903662514416,-4.410000000000002,0.05,120
0.9477903662514416,-4.310000000000002,0.06666666666666667,120
0.9477903662514416,-4.210000000000003,0.06666666666666667,120
0.9477903662514416,-4.110000000000003,0.03333333333333333,120
0.9477903662514416,-4.010000000000003,0.025,120
0.9477903662514416,-3.910000000000004,0.05,120
0.9477903662514416,-3.810000000000004,0.05,120
0.9477903662514416,-3.710000000000005,0.06666666666666667,120
0.9477903662514416,-3.6100000000000048,0.06666666666666667,120
0.9477903662514416,-3.510000000000005,0.075,120
0.9477903662514416,-3.4100000000000055,0.03333333333333333,120
0.9477903662514416,-3.310000000000006,0.1,120
0.9477903662514416,-3.210000000000006,0.058333333333333334,120
0.9477903662514416,-3.1100000000000065,0.075,120
0.9477903662514416,-3.010000000000007,0.1,120
0.9477903662514416,-2.9100000000000072,0.10833333333333334,120
0.9477903662514416,-2.8100000000000076,0.075,120
0.9477903662514416,-2.710000000000008,0.18333333333333332,120
0.9477903662514416,-2.6100000000000083,0.18333333333333332,120
0.9477903662514416,-2.5100000000000087,0.16666666666666666,120
0.9477903662514416,-2.410000000000009,0.175,120
0.9477903662514416,-2.3100000000000094,0.275,120
0.9477903662514416,-2.2100000000000097,0.20833333333333334,120
0.9477903662514416,-2.11000000000001,0.25833333333333336,120
0.9477903662514416,-2.0100000000000104,0.3,120
0.9477903662514416,-1.9100000000000108,0.225,120
0.9477903662514416,-1.8100000000000112,0.35,120
0.9477903662514416,-1.7100000000000115,0.25833333333333336,120
0.9477903662514416,-1.610000000000012,0.375,120
0.9477903662514416,-1.5100000000000122,0.36666666666666664,120
0.9477903662514416,-1.4100000000000126,0.425,120
